game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
16190,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:33:25
16191,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:33:27
16192,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:33:30
16193,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:33:32
16194,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:33:35
16195,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:33:38
16196,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:33:40
16197,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:33:42
16198,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:33:45
16199,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:33:48
16200,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:33:50
16201,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:45:38
16202,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:45:41
16203,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T03:45:43
16204,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:45:46
16205,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:45:49
16206,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:45:51
16207,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:45:54
16208,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:45:57
16209,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:45:59
16210,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:46:02
16211,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:05
16212,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:46:08
16213,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:10
16214,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:13
16215,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:15
16216,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:18
16217,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:20
16218,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:23
16219,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:26
16220,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:28
16221,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:31
16222,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:33
16223,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:36
16224,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:46:39
16225,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:42
16226,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:46:44
16227,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:47
16228,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:46:49
16229,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:52
16230,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:46:55
16231,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T03:46:58
16232,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:47:00
16233,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:03
16234,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:47:05
16235,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:08
16236,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:47:11
16237,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:13
16238,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:47:16
16239,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:19
16240,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T03:47:21
16241,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:24
16242,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:47:26
16243,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:28
16244,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:47:31
16245,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:34
16246,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:47:37
16247,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:40
16248,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:47:42
16249,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:44
16250,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:47:47
16251,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:49
16252,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:47:51
16253,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:54
16254,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:47:56
16255,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:47:59
16256,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:48:02
16257,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:04
16258,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:48:07
16259,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:10
16260,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:48:12
16261,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:15
16262,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:48:17
16263,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:20
16264,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:48:23
16265,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:26
16266,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:48:28
16267,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:31
16268,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:48:33
16269,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:36
16270,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:48:39
16271,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:41
16272,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:48:44
16273,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:47
16274,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:48:50
16275,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:53
16276,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:48:55
16277,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:48:58
16278,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:01
16279,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:03
16280,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:06
16281,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:08
16282,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:49:11
16283,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:13
16284,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:16
16285,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:18
16286,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T03:49:21
16287,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:24
16288,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:26
16289,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:29
16290,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T03:49:31
16291,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:34
16292,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:36
16293,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:39
16294,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:42
16295,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:44
16296,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:47
16297,self,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:50
16298,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:53
16299,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T03:49:55
16300,dqn,self,2,0.0000,0.0000,0,2026-06-04T03:49:58
16301,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:15
16302,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:00:18
16303,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:21
16304,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:00:24
16305,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:27
16306,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T04:00:30
16307,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:32
16308,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:00:35
16309,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:38
16310,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:00:41
16311,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:44
16312,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:00:47
16313,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:49
16314,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:00:52
16315,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:00:55
16316,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:00:58
16317,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:00
16318,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:01:03
16319,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:06
16320,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:01:09
16321,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:11
16322,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:14
16323,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:17
16324,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:20
16325,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:23
16326,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:01:25
16327,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:28
16328,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:01:31
16329,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:33
16330,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:36
16331,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:39
16332,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:42
16333,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:45
16334,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:47
16335,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:50
16336,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:01:53
16337,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:01:56
16338,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T04:01:59
16339,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:01
16340,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:04
16341,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:06
16342,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:09
16343,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:12
16344,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:14
16345,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:17
16346,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:02:20
16347,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:22
16348,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:25
16349,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:27
16350,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:02:30
16351,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:33
16352,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:35
16353,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:38
16354,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:02:41
16355,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:43
16356,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:02:46
16357,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:48
16358,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:02:51
16359,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:54
16360,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:02:56
16361,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:02:59
16362,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:02
16363,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:04
16364,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:03:07
16365,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:10
16366,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:03:13
16367,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:15
16368,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:18
16369,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:21
16370,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:24
16371,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:27
16372,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:29
16373,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:32
16374,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:03:35
16375,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:38
16376,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:40
16377,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:43
16378,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:03:46
16379,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:49
16380,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:03:52
16381,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:03:54
16382,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:03:57
16383,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:00
16384,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:04:03
16385,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:05
16386,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:08
16387,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:11
16388,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:14
16389,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:17
16390,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:20
16391,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:23
16392,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:04:25
16393,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:28
16394,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:30
16395,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:33
16396,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:36
16397,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:38
16398,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:04:40
16399,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:04:43
16400,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:04:45
16401,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:24:59
16402,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:25:07
16403,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:25:14
16404,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:25:21
16405,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:25:28
16406,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:25:35
16407,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:25:42
16408,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:25:48
16409,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:25:54
16410,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:26:00
16411,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:26:06
16412,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:26:12
16413,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:26:20
16414,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:26:28
16415,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:26:34
16416,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:26:42
16417,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:26:49
16418,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:26:55
16419,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:27:03
16420,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:27:10
16421,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:27:21
16422,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:27:32
16423,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:27:43
16424,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:27:53
16425,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:28:04
16426,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:28:14
16427,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:28:24
16428,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:28:36
16429,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:28:47
16430,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:28:57
16431,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:29:07
16432,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:29:19
16433,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:29:31
16434,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:29:43
16435,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:29:55
16436,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:30:04
16437,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:30:15
16438,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:30:27
16439,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:30:37
16440,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:30:49
16441,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:30:59
16442,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:31:11
16443,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:31:20
16444,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:31:31
16445,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:31:43
16446,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:31:54
16447,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:32:04
16448,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:32:16
16449,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:32:26
16450,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:32:37
16451,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:32:45
16452,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:32:55
16453,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:33:06
16454,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:33:17
16455,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:33:28
16456,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:33:38
16457,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:33:48
16458,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:33:57
16459,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:34:08
16460,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:34:18
16461,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:34:29
16462,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:34:40
16463,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:34:51
16464,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:35:03
16465,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:35:15
16466,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:35:26
16467,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:35:38
16468,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:35:48
16469,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:36:00
16470,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:36:12
16471,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:36:23
16472,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:36:35
16473,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:36:46
16474,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:36:58
16475,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:37:10
16476,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:37:19
16477,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:37:30
16478,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:37:41
16479,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:37:52
16480,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:37:59
16481,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:38:07
16482,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:38:14
16483,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:38:22
16484,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T04:38:29
16485,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:38:36
16486,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:38:44
16487,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T04:38:51
16488,dqn,pool:prev_best:run_pts_002,2,0.0000,0.0000,0,2026-06-04T04:38:59
16489,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:39:06
16490,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:39:13
16491,pool:prev_best:run_pts_002,dqn,1,0.0000,0.0000,0,2026-06-04T04:39:21
16492,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:39:28
16493,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:39:35
16494,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:39:43
16495,self,dqn,1,0.0000,0.0000,0,2026-06-04T04:39:50
16496,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T04:39:57
16497,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T04:40:04
16498,dqn,self,2,0.0000,0.0000,0,2026-06-04T04:40:11
16499,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T04:40:19
16500,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T04:40:26
16501,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:02:41
16502,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:02:47
16503,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:02:53
16504,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:02:58
16505,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:03:05
16506,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:03:11
16507,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:03:18
16508,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:03:25
16509,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T05:03:32
16510,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:03:39
16511,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:03:46
16512,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:03:53
16513,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:04:00
16514,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:04:08
16515,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:04:14
16516,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:04:19
16517,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:04:26
16518,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:04:32
16519,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:04:38
16520,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:04:43
16521,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:04:50
16522,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:04:56
16523,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:05:02
16524,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:05:09
16525,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:05:15
16526,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:05:20
16527,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:05:27
16528,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:05:33
16529,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:05:40
16530,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:05:46
16531,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:05:53
16532,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:06:01
16533,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:06:08
16534,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:06:15
16535,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:06:20
16536,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T05:06:28
16537,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:06:34
16538,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:06:39
16539,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:06:45
16540,dqn,pool:gen_019,2,0.0000,0.0000,0,2026-06-04T05:06:50
16541,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:06:57
16542,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:07:03
16543,pool:gen_017,dqn,1,0.0000,0.0000,0,2026-06-04T05:07:08
16544,dqn,self,2,0.0000,0.0000,0,2026-06-04T05:07:14
16545,pool:gen_019,dqn,1,0.0000,0.0000,0,2026-06-04T05:07:21
16546,dqn,pool:gen_017,2,0.0000,0.0000,0,2026-06-04T05:07:28
